timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-15T00:00:00+00:00,0,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,0,4,11,0,7909,24.7,8.2,0.0,0.0,1.89,0.0,0,True
2026-01-15T01:00:00+00:00,1,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,0,5,14,0,9421,25.6,35.1,25.1,0.85,2.62,0.0,0,True
2026-01-15T02:00:00+00:00,2,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,1,5,14,1193,9421,25.1,13.4,0.0,0.0,3.02,0.0,0,True
2026-01-15T03:00:00+00:00,3,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,3,6,15,2225,10257,24.8,7.4,0.0,0.0,3.0,0.0,0,True
2026-01-15T04:00:00+00:00,4,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,3,7,15,2225,10257,25.4,18.7,6.3,0.2,2.74,0.0,0,True
2026-01-15T05:00:00+00:00,5,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,4,7,15,3062,10257,25.2,6.7,0.0,0.0,2.39,0.0,0,True
2026-01-15T06:00:00+00:00,6,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,4,7,15,3062,10257,26.0,10.7,0.0,0.0,1.97,0.0,0,True
2026-01-15T07:00:00+00:00,7,3,15,1,0,1,0,0,1,1,5,0.1667,3,7,0.3,3393,11000,0.3085,0.0,21.7,0,5,8,15,4259,10257,27.2,6.3,0.0,0.0,1.66,0.0,0,True
2026-01-15T08:00:00+00:00,8,3,15,1,0,3,0,0,3,3,3,0.5,9,1,0.9,4425,11000,0.4023,0.0,13.47,0,4,8,15,3066,10242,26.8,20.2,7.7,0.2,1.24,0.2,0,True
2026-01-15T09:00:00+00:00,9,3,15,1,0,3,0,0,3,3,3,0.5,9,1,0.9,4425,11000,0.4023,0.0,13.47,0,3,6,13,3124,9210,27.1,18.2,3.3,0.2,0.89,0.4,0,True
